timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-26T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.03,9.38,20.64,28.84,76.33,32.66,28.33,1.49,127.41,13.96,25.34,38.70,72.62,64.5,30.00,0.0085,0.20,10.01,368.83,2.97,3.89,-90.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.895
2026-08-26T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.085,63.29,988.25,2609.18,24.86,88.91,29.30,26.83,1.29,125.00,12.98,20.37,36.82,64.49,61.4,98.00,0.0072,0.20,7.47,485.89,5.37,3.99,-78.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,4.00,0.000,0.00,8.30,21.34,26.67,85.00,30.92,26.72,1.04,119.48,10.87,22.88,50.90,90.43,84.8,82.00,0.0076,0.20,7.36,9.22,7.16,3.77,-93.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.58,52.14,22.19,26.21,0.96,112.49,10.90,18.97,50.80,89.14,84.7,35.00,0.0073,0.20,7.28,14.98,7.16,4.05,-77.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.35,58.51,19.27,23.09,1.13,139.02,11.33,19.41,54.68,92.55,91.1,59.80,0.0093,5.30,7.35,12.09,7.34,3.80,-100.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.43,66.78,31.77,28.14,1.19,100.62,12.97,20.31,51.23,80.44,85.4,25.00,0.0095,0.20,7.34,9.92,7.80,4.03,-92.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,2.80,0.000,1.99,3.52,8.22,19.73,97.96,24.63,22.62,1.36,114.42,13.03,25.90,47.74,83.31,79.6,79.60,0.0079,0.20,7.38,12.64,7.49,3.75,-94.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.13,17.93,30.50,73.48,34.17,22.98,1.36,111.24,10.30,21.98,39.22,60.28,65.4,30.00,0.0092,0.20,4.30,444.52,2.15,4.00,-74.7,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.956
2026-08-26T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.332,96.05,997.56,2758.01,24.90,89.34,29.37,23.78,0.93,132.44,9.64,22.55,42.86,68.79,71.4,98.00,0.0062,0.20,7.32,302.97,5.28,3.95,-95.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,3.60,0.000,0.00,8.30,23.32,27.23,88.35,31.64,27.43,1.12,118.24,13.35,18.46,37.61,62.98,62.7,81.20,0.0078,0.20,7.42,10.72,7.40,3.88,-96.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.28,53.05,22.93,26.42,1.32,121.12,14.82,22.41,50.45,93.54,84.1,35.00,0.0076,0.20,7.32,11.03,7.41,3.75,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.35,57.53,19.23,25.23,1.41,112.20,11.66,23.21,51.88,84.78,86.5,59.00,0.0065,5.00,7.35,9.68,7.34,3.92,-86.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.86,66.81,32.20,29.46,1.12,136.45,12.41,20.82,54.91,103.77,91.5,25.00,0.0099,0.20,7.29,9.35,7.24,4.03,-100.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,2.40,0.000,0.00,3.52,8.71,19.16,97.02,24.01,21.09,1.07,121.73,14.57,25.69,49.79,90.57,83.0,78.80,0.0075,0.20,7.26,11.13,7.45,4.13,-72.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.13,21.67,29.51,74.04,33.21,23.67,1.34,110.13,11.26,25.27,45.54,84.31,75.9,30.00,0.0073,0.20,10.39,327.25,2.65,3.97,-92.0,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.862
2026-08-26T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.261,49.83,942.94,2794.61,24.98,86.62,29.31,29.84,1.28,104.54,10.22,25.66,47.82,81.96,79.7,98.00,0.0080,0.20,7.31,313.00,5.23,3.79,-78.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,3.20,0.000,0.51,7.70,18.34,27.83,84.37,32.05,21.32,1.35,100.09,14.18,23.39,51.17,83.86,85.3,80.40,0.0082,0.20,7.41,11.91,7.23,3.74,-100.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.85,52.80,23.49,28.86,1.11,133.51,11.55,21.62,45.18,77.43,75.3,35.00,0.0079,0.20,7.39,9.86,7.33,3.78,-88.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.48,54.24,19.19,29.84,1.19,139.28,11.72,25.64,50.54,93.22,84.2,58.20,0.0088,4.70,7.18,12.56,7.40,4.05,-91.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.56,62.96,32.71,27.90,1.05,134.97,10.92,24.04,46.52,82.70,77.5,25.00,0.0085,0.20,7.19,12.22,7.20,3.94,-80.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,2.00,0.000,0.00,3.52,7.51,20.26,93.22,24.92,20.96,1.14,124.12,9.95,23.77,54.93,84.79,91.5,78.00,0.0079,0.20,7.16,10.41,7.79,4.12,-80.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.96,11.09,28.85,31.22,71.45,34.79,29.20,1.26,106.80,10.83,21.27,50.86,83.61,84.8,30.00,0.0070,0.20,4.57,244.85,1.60,4.00,-70.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.796
2026-08-26T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.181,96.99,947.59,2833.19,26.36,86.33,30.67,27.65,1.40,124.23,11.05,24.69,44.76,72.08,74.6,98.00,0.0094,0.20,7.41,456.76,5.48,4.06,-77.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.70,20.53,27.46,84.31,31.68,21.52,1.49,130.25,12.85,18.52,41.74,62.90,69.6,79.60,0.0075,0.20,7.37,14.78,7.72,4.08,-93.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.90,49.27,24.36,29.57,1.42,138.50,12.45,24.99,43.25,76.76,72.1,35.00,0.0084,0.20,7.40,11.22,7.72,4.14,-100.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.07,56.35,18.89,26.75,1.08,127.46,12.73,22.68,38.89,64.92,64.8,57.40,0.0098,4.40,7.43,11.35,7.29,3.74,-77.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.22,63.97,33.42,20.91,1.45,134.13,14.56,22.16,35.08,60.89,58.5,25.00,0.0090,0.20,7.22,9.87,7.81,3.95,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.60,0.000,0.00,3.52,7.67,20.29,94.27,25.00,21.90,1.49,121.45,12.87,18.63,44.64,80.56,74.4,77.20,0.0078,0.20,7.11,13.49,7.49,3.78,-86.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.90,21.07,32.43,71.03,35.99,27.94,0.94,110.60,11.14,18.53,48.42,86.45,80.7,30.00,0.0098,0.20,10.37,388.45,3.00,4.08,-73.5,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.911
2026-08-26T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.673,56.27,925.76,2148.97,27.31,84.41,31.53,20.13,1.16,103.65,11.87,21.97,40.13,61.90,66.9,98.00,0.0082,0.20,7.15,285.49,5.83,3.76,-93.8,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.70,18.78,29.35,81.90,33.45,20.41,1.17,128.85,12.86,18.42,44.71,76.22,74.5,78.80,0.0073,0.20,7.35,10.00,7.25,4.05,-83.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.05,49.62,24.53,25.70,1.15,124.26,11.32,19.57,51.36,85.14,85.6,35.00,0.0082,0.20,7.14,11.14,7.63,3.93,-77.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,17.67,53.12,20.32,21.49,1.05,115.99,12.84,24.05,52.06,82.32,86.8,56.60,0.0085,4.10,7.12,13.75,7.10,3.70,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.82,61.93,33.92,21.28,1.17,122.12,14.43,19.73,41.21,71.05,68.7,25.00,0.0069,0.20,7.12,10.09,7.53,4.07,-99.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.99,5.61,22.34,92.49,26.97,26.80,1.07,120.95,10.34,22.27,37.46,66.93,62.4,76.40,0.0068,0.20,7.49,11.03,7.42,3.99,-86.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.90,17.02,32.25,69.31,35.72,22.38,0.94,108.95,12.45,20.29,51.76,92.07,86.3,30.00,0.0067,0.20,11.00,450.78,2.96,3.73,-93.6,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.961
2026-08-26T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.471,98.72,936.19,1976.87,26.79,83.24,30.96,25.95,1.09,133.42,13.16,19.85,54.44,85.05,90.7,98.00,0.0076,0.20,7.26,397.60,5.31,3.88,-89.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.70,19.07,29.36,79.29,33.32,25.48,1.14,128.15,10.10,21.49,43.62,76.99,72.7,78.00,0.0083,0.20,7.18,13.37,7.71,3.99,-78.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,39.41,24.57,24.29,330.17,31.28,106.85,14.56,18.40,494.85,1050.39,500.0,35.00,0.0100,0.20,7.19,12.20,7.86,3.90,-70.3,FOREST_FIRE,WARNING_HIGH,0.050,0.824,0.864,0.030,0.010
2026-08-26T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.80,53.25,19.47,27.25,1.35,133.27,11.64,22.30,37.56,62.09,62.6,55.80,0.0071,3.80,7.50,10.40,7.28,3.96,-95.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.26,62.22,33.37,26.22,1.11,103.66,10.44,21.53,39.08,60.65,65.1,25.00,0.0085,0.20,7.21,12.82,7.55,4.15,-70.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.16,3.15,8.17,22.61,92.67,27.25,28.16,0.92,113.58,11.92,22.10,44.69,77.06,74.5,75.60,0.0089,0.20,7.19,10.80,7.68,3.93,-72.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.29,6.96,15.70,32.03,69.57,35.51,28.99,1.39,103.75,12.13,22.91,39.06,61.17,65.1,30.00,0.0096,0.20,4.33,282.07,2.00,3.91,-96.4,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.826
2026-08-26T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.589,95.04,937.65,2151.76,27.88,80.54,31.90,26.07,1.31,128.45,14.81,24.64,53.15,94.24,88.6,98.00,0.0065,0.20,7.36,262.90,5.20,3.89,-100.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.92,13.28,29.64,78.45,33.57,22.16,1.18,109.09,9.12,21.05,40.19,64.29,67.0,77.20,0.0078,0.20,7.47,11.57,7.11,3.83,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,35.88,20.21,26.03,376.27,59.46,119.26,13.61,25.40,441.05,973.29,500.0,35.00,0.0067,0.20,7.26,11.09,7.21,4.01,-88.8,FOREST_FIRE,WARNING_HIGH,0.050,0.841,0.835,0.030,0.010
2026-08-26T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.49,50.97,21.04,28.09,1.22,116.94,14.30,19.52,54.25,96.62,90.4,55.00,0.0093,3.50,7.35,13.20,7.15,4.03,-82.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.68,59.36,35.65,28.44,1.50,129.98,10.97,18.43,47.28,71.54,78.8,25.00,0.0065,0.20,7.19,10.65,7.17,3.79,-104.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.84,5.99,12.97,23.21,88.67,27.64,29.75,1.36,102.32,14.31,23.88,45.09,75.45,75.2,74.80,0.0074,0.20,7.41,12.89,7.16,3.89,-97.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,6.96,18.92,33.92,66.89,37.27,26.97,1.33,136.75,13.13,19.56,44.88,72.71,74.8,30.00,0.0086,0.20,10.72,209.30,2.10,4.12,-82.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.767
2026-08-26T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.469,58.64,932.43,1978.92,27.14,83.13,31.30,22.57,1.05,135.82,13.19,24.69,42.69,64.94,71.1,98.00,0.0063,0.20,7.44,255.89,5.63,4.05,-95.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.92,14.36,30.52,76.93,34.36,26.25,1.41,129.40,9.99,22.40,48.44,81.31,80.7,76.40,0.0080,0.20,7.32,11.35,7.25,3.90,-88.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,38.06,21.96,25.39,725.42,61.34,109.88,12.53,18.57,638.11,1156.50,500.0,35.00,0.0076,0.20,7.49,10.15,7.45,3.90,-83.3,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.972,0.940,0.030,0.010
2026-08-26T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.08,51.86,20.67,26.72,1.40,115.25,12.71,20.75,41.68,67.05,69.5,54.20,0.0061,3.20,7.18,11.80,7.49,3.76,-90.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.33,58.04,34.23,26.44,1.35,125.00,14.65,20.75,38.70,63.60,64.5,25.00,0.0069,0.20,7.48,13.14,7.64,3.77,-80.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.99,17.70,22.01,89.39,26.48,20.25,1.31,111.02,14.19,25.75,49.56,87.54,82.6,74.00,0.0086,0.20,7.24,13.63,7.68,3.84,-81.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,6.15,16.24,33.90,65.52,37.18,20.82,1.31,139.80,9.58,22.97,44.74,75.61,74.6,30.00,0.0066,0.20,11.11,332.74,2.20,3.79,-101.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.866
2026-08-26T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.064,103.03,961.83,2775.84,29.77,80.46,33.79,26.75,0.91,138.37,10.80,25.90,43.26,75.87,72.1,98.00,0.0071,0.20,7.35,478.41,5.28,3.88,-98.0,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.92,16.99,31.89,75.75,35.68,20.75,0.90,138.64,11.91,20.10,40.22,65.39,67.0,75.60,0.0064,0.20,7.33,13.29,7.69,3.88,-81.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,41.09,18.08,26.52,458.40,53.69,133.64,14.25,18.31,534.74,986.74,500.0,35.00,0.0088,0.20,7.19,14.35,7.22,3.87,-71.9,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.872,0.885,0.030,0.010
2026-08-26T10:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.20,46.23,23.52,25.02,0.99,114.92,14.77,22.31,43.90,74.72,73.2,53.40,0.0069,2.90,7.41,10.26,7.62,3.74,-78.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.54,56.73,35.38,28.39,1.05,117.43,12.38,20.06,40.34,66.50,67.2,25.00,0.0065,0.20,7.31,13.64,7.79,3.99,-72.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.62,7.61,22.61,23.34,85.77,27.63,21.31,1.45,118.72,14.48,21.99,38.88,72.88,64.8,73.20,0.0079,0.20,7.27,13.09,7.50,3.81,-72.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.44,3.72,9.77,35.12,60.42,38.14,25.10,1.13,103.10,10.41,24.24,40.19,67.28,67.0,30.00,0.0091,0.20,10.08,459.37,2.60,3.99,-97.9,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.967
2026-08-26T10:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.493,95.90,963.17,2789.12,29.28,80.59,33.31,22.42,1.28,131.10,13.99,23.52,47.32,81.51,78.9,98.00,0.0082,0.20,7.47,314.64,5.51,3.76,-97.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T10:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.57,10.82,31.25,75.83,35.04,26.10,1.44,123.71,11.97,22.53,39.69,69.19,66.2,74.80,0.0072,0.20,7.18,12.84,7.23,3.82,-78.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,38.35,16.51,26.97,689.26,24.67,135.16,10.36,23.20,433.16,876.28,500.0,35.00,0.0100,0.20,7.21,13.33,7.14,3.98,-104.4,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.958,0.831,0.030,0.010
2026-08-26T10:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.05,45.85,23.34,21.94,0.93,112.86,14.58,23.10,46.17,85.44,76.9,52.60,0.0087,2.60,7.31,14.64,7.84,3.92,-103.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.42,55.29,36.19,25.06,1.48,102.05,14.00,22.78,39.22,72.06,65.4,25.00,0.0068,0.20,7.25,12.30,7.22,4.02,-92.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.61,16.14,24.57,85.88,28.87,21.65,1.44,123.72,12.35,20.38,35.26,52.89,58.8,72.40,0.0068,0.20,7.22,13.51,7.73,3.77,-96.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T10:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.72,8.11,34.31,62.77,37.45,25.17,1.30,138.67,9.27,23.13,54.66,86.50,91.1,30.00,0.0065,0.20,11.24,236.39,1.95,4.00,-93.6,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.789
