timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-19T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,3.30,3.30,8.67,23.71,93.79,28.40,20.83,0.95,132.98,13.76,24.49,53.97,82.68,90.0,78.00,0.0080,0.20,7.38,13.67,7.60,3.89,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,4.76,1.936,96.06,215.84,583.63,25.13,88.33,29.55,26.27,1.00,129.83,13.38,21.31,40.89,69.72,68.1,79.29,0.0097,0.20,7.26,415.10,5.22,4.15,-104.8,FLASH_FLOOD,WARNING_HIGH,0.789,0.020,0.080,0.030,0.010
2026-08-19T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,70.80,392.57,869.15,20.00,56.18,22.81,27.33,1.01,119.91,12.87,23.17,45.14,75.29,75.2,99.00,0.1901,19.29,7.10,248.95,7.24,4.00,-77.5,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.733,0.010
2026-08-19T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,42.15,630.11,1313.53,13.79,63.03,16.94,24.08,1.25,137.10,12.93,23.16,40.06,65.13,66.8,99.00,0.4531,20.00,7.39,214.54,7.48,4.05,-77.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.36,68.70,29.79,24.02,11.06,138.97,79.37,141.82,433.43,652.65,500.0,25.00,0.0071,0.20,7.30,10.93,7.28,3.70,-96.1,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.926,0.030,0.010
2026-08-19T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.36,11.26,17.38,100.00,22.38,21.88,1.32,125.47,10.95,19.99,43.03,67.23,71.7,68.60,0.0065,8.60,7.46,15.00,7.27,3.70,-70.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,11.09,23.22,30.08,77.43,33.95,28.71,1.13,127.58,10.43,20.09,40.15,70.92,66.9,30.00,0.0075,0.20,7.33,11.32,7.64,4.04,-86.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.44,4.74,10.99,23.98,94.30,28.69,22.73,1.08,119.71,9.80,22.22,37.22,61.20,62.0,77.20,0.0077,0.20,7.19,11.32,7.87,3.98,-83.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,5.47,1.521,53.22,269.06,690.46,24.56,88.70,29.00,27.20,0.91,101.40,14.56,21.55,54.42,102.39,90.7,85.33,0.0087,0.20,7.11,487.00,5.13,4.01,-90.9,FLASH_FLOOD,WARNING_HIGH,0.810,0.020,0.080,0.030,0.010
2026-08-19T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,56.61,449.18,1116.41,18.67,57.95,21.57,28.59,1.25,135.10,14.06,18.31,40.57,67.59,67.6,99.00,0.2340,20.00,7.41,180.62,7.75,4.07,-93.2,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.788,0.010
2026-08-19T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,67.83,658.27,1371.86,14.08,61.82,17.17,25.13,1.28,112.99,10.69,24.02,38.16,71.74,63.6,99.00,0.4412,20.00,7.12,194.67,7.80,3.88,-80.8,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.08,69.71,30.56,22.47,10.92,108.94,80.97,174.88,494.37,536.94,500.0,25.00,0.0091,0.20,7.13,14.11,7.15,3.83,-100.8,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.965,0.030,0.010
2026-08-19T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.36,8.84,17.93,100.00,22.93,21.25,1.46,130.03,12.03,21.26,37.60,70.48,62.7,67.80,0.0076,8.30,7.27,12.86,7.10,3.82,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,11.09,27.97,28.20,77.94,32.10,21.97,1.20,126.34,14.84,18.68,51.24,77.80,85.4,30.00,0.0075,0.20,7.31,11.92,7.58,3.75,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.74,10.69,22.15,94.48,26.87,22.93,1.07,131.80,13.87,22.42,41.26,75.88,68.8,76.40,0.0087,0.20,7.27,11.54,7.74,3.74,-79.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,6.11,1.300,97.75,366.81,1002.77,24.90,91.31,29.47,29.23,1.47,106.02,13.45,18.32,37.44,66.71,62.4,96.89,0.0066,0.20,7.46,322.66,5.37,4.11,-76.6,FLASH_FLOOD,WARNING_HIGH,0.828,0.020,0.080,0.030,0.010
2026-08-19T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,61.32,510.50,1424.66,19.88,57.50,22.76,26.45,1.02,132.45,10.76,23.25,42.79,68.49,71.3,99.00,0.3671,20.00,7.27,263.13,7.22,3.81,-99.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.954,0.010
2026-08-19T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,69.86,672.82,1647.32,13.18,62.69,16.31,26.59,1.30,120.64,13.80,18.99,42.02,77.63,70.0,99.00,0.2374,20.00,7.24,234.64,7.61,3.87,-79.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.792,0.010
2026-08-19T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.91,68.13,30.31,24.60,8.86,107.14,128.98,134.73,512.17,838.93,500.0,25.00,0.0098,0.20,7.48,13.01,7.61,3.94,-103.7,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.976,0.030,0.010
2026-08-19T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.31,7.67,16.87,17.77,99.04,22.72,25.13,1.39,101.87,11.22,20.83,37.59,61.53,62.6,67.00,0.0095,8.00,7.27,12.82,7.61,4.05,-93.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,11.09,31.63,29.23,75.37,33.00,20.59,1.45,116.14,9.86,25.98,35.70,57.42,59.5,30.00,0.0072,0.20,7.20,9.26,7.86,4.01,-102.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.74,13.21,23.71,93.08,28.37,26.66,1.12,139.44,9.31,21.64,51.19,89.08,85.3,75.60,0.0092,0.20,7.18,10.29,7.35,4.03,-71.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,6.86,2.417,89.52,456.33,1219.13,25.92,89.35,30.39,23.52,1.31,132.09,12.09,24.20,50.52,77.37,84.2,98.00,0.0065,0.20,7.13,474.56,5.11,3.81,-101.3,FLASH_FLOOD,EMERGENCY_CRITICAL,0.850,0.020,0.080,0.030,0.010
2026-08-19T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,56.26,566.76,1218.68,19.92,57.01,22.77,21.00,1.38,113.75,13.73,24.57,54.15,92.16,90.3,99.00,0.2864,20.00,7.13,190.73,7.43,3.97,-97.6,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.853,0.010
2026-08-19T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,40.53,674.93,1840.16,15.12,60.95,18.16,27.24,1.03,131.26,11.79,23.19,43.87,82.67,73.1,99.00,0.2284,20.00,7.21,260.90,7.37,4.13,-76.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.781,0.010
2026-08-19T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.32,70.05,30.82,29.99,11.00,124.24,83.17,140.96,528.87,529.08,500.0,25.00,0.0088,0.20,7.31,12.88,7.82,3.78,-87.0,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.987,0.030,0.010
2026-08-19T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.67,20.90,18.26,100.00,23.26,24.47,0.95,113.98,9.17,19.33,51.12,90.61,85.2,66.20,0.0077,7.70,7.36,11.35,7.42,4.03,-73.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.32,19.99,28.52,75.82,32.31,29.93,1.39,107.85,13.59,25.89,43.80,71.51,73.0,30.00,0.0078,0.20,7.45,10.76,7.82,4.05,-94.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,3.01,7.75,20.55,22.23,91.64,26.81,25.30,1.39,131.54,10.71,20.66,35.42,54.51,59.0,74.80,0.0060,0.20,7.30,12.02,7.53,4.01,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,7.40,1.716,96.70,553.03,1130.91,24.20,88.95,28.65,27.22,1.14,101.41,11.77,23.08,35.37,61.19,58.9,98.00,0.0072,0.20,7.31,363.90,5.12,3.99,-87.6,FLASH_FLOOD,EMERGENCY_CRITICAL,0.866,0.020,0.080,0.030,0.010
2026-08-19T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,49.86,616.62,1479.76,18.26,57.42,21.13,24.89,1.01,126.69,14.90,25.50,51.55,96.19,85.9,99.00,0.2481,20.00,7.34,196.08,7.41,4.10,-77.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.805,0.010
2026-08-19T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,43.42,666.49,1651.18,13.60,63.58,16.78,28.19,1.04,103.07,9.84,21.32,37.70,69.03,62.8,99.00,0.2216,20.00,7.36,240.92,7.51,4.01,-98.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.772,0.010
2026-08-19T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.49,67.84,30.88,29.04,11.22,125.35,105.23,174.23,505.32,729.79,500.0,25.00,0.0074,0.20,7.36,13.50,7.67,3.93,-80.8,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.972,0.030,0.010
2026-08-19T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.90,14.38,17.34,97.99,22.24,27.68,1.42,105.73,14.81,18.61,42.57,77.40,70.9,65.40,0.0097,7.40,7.18,12.60,7.54,4.11,-71.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.26,6.72,14.63,29.06,77.47,32.93,27.24,1.36,139.73,14.95,24.48,44.38,68.41,74.0,30.00,0.0083,0.20,7.22,13.66,7.61,3.92,-84.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.75,21.35,24.59,94.13,29.30,27.64,1.07,113.44,14.90,23.80,46.30,82.84,77.2,74.00,0.0082,0.20,7.14,10.66,7.72,4.14,-99.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,7.95,2.571,46.14,596.87,1464.95,24.91,88.04,29.32,23.63,1.10,139.10,13.66,18.48,48.48,89.51,80.8,98.00,0.0080,0.20,7.14,523.38,5.33,4.01,-89.5,FLASH_FLOOD,EMERGENCY_CRITICAL,0.882,0.020,0.080,0.030,0.010
2026-08-19T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,64.48,646.51,1764.94,20.22,53.76,22.91,29.98,1.02,110.82,11.62,23.61,38.86,63.36,64.8,99.00,0.2136,20.00,7.23,370.33,7.51,4.02,-83.9,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.762,0.010
2026-08-19T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,58.62,666.69,1560.22,14.61,60.28,17.62,26.38,1.23,117.40,12.21,18.05,40.94,74.59,68.2,99.00,0.2678,20.00,7.31,315.57,7.64,3.86,-88.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.830,0.010
2026-08-19T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.75,69.21,31.21,27.75,13.18,131.02,82.03,147.01,337.36,688.64,467.2,25.00,0.0061,0.20,7.39,14.85,7.77,4.01,-73.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.865,0.030,0.010
2026-08-19T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.90,13.56,18.71,96.53,23.54,21.61,1.40,105.21,11.13,24.76,44.78,71.63,74.6,64.60,0.0076,7.10,7.24,9.73,7.85,4.09,-99.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.58,13.61,29.99,74.52,33.71,25.28,1.18,129.95,13.80,21.95,51.76,84.51,86.3,30.00,0.0096,0.20,7.10,11.91,7.80,4.00,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.75,22.10,22.70,93.07,27.36,22.28,1.47,104.89,14.20,25.39,52.13,94.37,86.9,73.20,0.0073,0.20,7.35,13.32,7.40,3.92,-87.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,8.76,1.950,102.04,698.91,2010.17,25.02,88.87,29.47,23.68,0.94,111.43,14.94,23.34,54.90,99.89,91.5,98.00,0.0078,0.20,7.44,214.64,5.40,4.12,-79.9,FLASH_FLOOD,EMERGENCY_CRITICAL,0.905,0.020,0.080,0.030,0.010
2026-08-19T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,66.93,654.76,1962.11,18.99,57.06,21.84,26.04,1.26,138.91,11.79,24.92,37.38,70.40,62.3,99.00,0.2161,20.00,7.30,244.36,7.66,3.95,-71.9,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.765,0.010
2026-08-19T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,50.61,665.19,1679.76,14.32,60.07,17.32,20.83,1.41,115.96,11.30,25.57,38.67,65.09,64.5,99.00,0.4073,20.00,7.35,228.86,7.47,4.06,-74.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.35,67.96,31.75,23.34,11.09,127.27,94.11,156.42,507.76,634.39,500.0,25.00,0.0089,0.20,7.45,11.21,7.72,4.11,-72.3,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.973,0.030,0.010
2026-08-19T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.90,9.94,18.67,97.61,23.55,24.23,1.04,114.51,13.56,21.63,44.94,68.67,74.9,63.80,0.0079,6.80,7.40,9.42,7.49,4.04,-75.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,3.03,8.61,24.83,30.10,74.41,33.82,24.99,0.92,129.69,10.18,23.51,47.42,80.50,79.0,30.00,0.0070,0.20,7.38,13.43,7.46,4.12,-93.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.75,21.49,23.64,90.28,28.15,24.45,1.36,106.82,14.19,21.70,47.90,79.67,79.8,72.40,0.0084,0.20,7.38,11.11,7.48,4.11,-75.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,9.32,2.517,52.77,751.68,1708.01,27.12,88.10,31.52,22.67,0.99,109.02,12.29,23.93,40.32,63.90,67.2,98.00,0.0092,0.20,7.23,265.03,5.80,3.92,-75.4,FLASH_FLOOD,EMERGENCY_CRITICAL,0.922,0.020,0.080,0.030,0.010
2026-08-19T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,69.20,685.64,1986.28,19.47,51.63,22.05,23.91,1.10,123.42,14.93,20.15,35.46,59.86,59.1,99.00,0.4270,20.00,7.45,240.83,7.88,3.71,-73.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,33.11,629.25,1610.14,15.77,59.17,18.73,23.14,1.13,129.53,12.42,19.65,45.60,77.02,76.0,99.00,0.4466,20.00,7.33,300.80,7.15,3.91,-96.5,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.46,66.28,32.78,24.08,1.44,110.33,13.87,18.97,54.87,101.51,91.4,25.00,0.0075,0.20,7.28,14.64,7.38,3.73,-71.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.73,5.04,12.87,20.16,96.16,24.97,29.96,0.97,111.93,10.67,25.39,51.04,84.10,85.1,63.00,0.0098,6.50,7.30,13.36,7.37,4.00,-73.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.61,24.09,30.81,74.95,34.56,28.46,1.09,115.78,11.46,21.84,50.95,80.68,84.9,30.00,0.0095,0.20,7.15,13.32,7.58,4.08,-77.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.75,22.53,23.74,90.12,28.25,27.46,1.43,106.02,9.78,25.75,44.12,73.99,73.5,71.60,0.0067,0.20,7.30,9.89,7.13,3.83,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.11,2.509,53.75,805.43,2345.24,26.85,85.34,31.11,20.01,0.96,126.74,9.50,22.13,41.40,63.58,69.0,98.00,0.0076,0.20,7.42,230.31,5.71,3.77,-77.3,FLASH_FLOOD,EMERGENCY_CRITICAL,0.945,0.020,0.080,0.030,0.010
2026-08-19T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,56.34,699.60,1864.80,20.89,54.86,23.64,28.77,1.41,138.09,10.39,25.87,47.99,75.28,80.0,99.00,0.4169,20.00,7.44,323.01,7.83,3.80,-85.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,52.43,622.36,1774.79,14.59,59.41,17.56,21.63,1.12,127.02,9.19,24.82,39.27,72.07,65.4,99.00,0.1836,20.00,7.25,317.58,7.82,3.94,-81.5,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.725,0.010
2026-08-19T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.30,66.19,32.61,29.69,1.38,134.26,12.36,24.14,37.87,59.32,63.1,25.00,0.0076,0.20,7.20,14.61,7.28,3.75,-80.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.46,5.50,15.48,19.43,95.59,24.21,24.36,1.10,108.33,11.82,18.07,35.18,53.99,58.6,62.20,0.0090,6.20,7.37,13.69,7.12,4.01,-73.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.61,19.24,29.85,73.79,33.54,24.71,27.22,6433.33,189.12,217.54,37.43,61.21,62.4,30.00,0.0087,0.20,7.44,9.14,7.43,3.96,-97.3,INDUSTRIAL_CHEMICAL_LEAK,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.030,0.957
2026-08-19T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.75,22.53,25.50,89.17,29.96,24.73,0.92,119.08,11.31,21.02,43.65,69.64,72.7,70.80,0.0074,0.20,7.30,13.86,7.52,3.91,-79.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.86,1.318,84.37,887.61,2637.70,26.59,83.47,30.76,28.47,1.11,126.77,11.02,19.93,49.30,79.01,82.2,98.00,0.0060,0.20,7.33,454.29,5.34,4.15,-103.0,FLASH_FLOOD,EMERGENCY_CRITICAL,0.967,0.020,0.080,0.030,0.010
2026-08-19T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,69.08,704.84,1770.16,21.69,50.15,24.19,29.83,1.31,104.02,11.01,20.70,39.30,72.93,65.5,99.00,0.2702,20.00,7.49,186.86,7.38,3.80,-94.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.833,0.010
2026-08-19T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,64.83,634.26,1268.99,15.94,55.49,18.72,27.93,1.06,137.71,13.09,25.58,49.50,90.58,82.5,99.00,0.4425,20.00,7.29,285.11,7.89,4.11,-87.5,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.23,62.59,32.36,26.03,1.05,137.63,13.73,23.09,49.24,84.62,82.1,25.00,0.0086,0.20,7.28,13.59,7.70,4.11,-98.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.50,14.04,20.34,92.63,24.97,23.89,1.19,102.63,13.44,21.97,38.71,63.76,64.5,61.40,0.0064,5.90,7.32,12.05,7.49,3.93,-93.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
